35636,35637,-1,-1,-1,-1,-1,-1
35635,35638,35644,-1,-1,-1,-1,-1
35645,35646,35647,35648,-1,-1,-1,-1
35695,-1,-1,-1,-1,-1,-1,-1
3174,3177,-1,-1,-1,-1,-1,-1
14851,14852,-1,-1,-1,-1,-1,-1
14850,-1,-1,-1,-1,-1,-1,-1
40831,40835,40836,-1,-1,-1,-1,-1
40828,40829,40830,41190,41191,41192,-1,-1
32985,-1,-1,-1,-1,-1,-1,-1
32982,32983,32984,-1,-1,-1,-1,-1
32974,32975,32976,32977,-1,-1,-1,-1
32972,32973,33078,33099,-1,-1,-1,-1
33077,33100,33101,-1,-1,-1,-1,-1
37530,37531,37532,-1,-1,-1,-1,-1
32903,37513,37514,37515,-1,-1,-1,-1
32887,32900,32901,32902,37498,-1,-1,-1
32897,32898,32899,-1,-1,-1,-1,-1
37205,37206,37207,37208,37209,37210,-1,-1
37211,-1,-1,-1,-1,-1,-1,-1
36273,36274,36275,36278,36281,-1,-1,-1
36267,36268,-1,-1,-1,-1,-1,-1
36209,36262,36263,36264,-1,-1,-1,-1
36210,36211,-1,-1,-1,-1,-1,-1
35615,35616,-1,-1,-1,-1,-1,-1
35688,-1,-1,-1,-1,-1,-1,-1
3178,-1,-1,-1,-1,-1,-1,-1
14840,14844,-1,-1,-1,-1,-1,-1
14849,40838,-1,-1,-1,-1,-1,-1
28766,28767,28768,40837,-1,-1,-1,-1
28765,28769,28770,40825,40826,40827,-1,-1
28783,28784,28785,-1,-1,-1,-1,-1
28786,28787,28788,28789,28790,-1,-1,-1
28800,33088,-1,-1,-1,-1,-1,-1
28806,28807,28808,-1,-1,-1,-1,-1
37533,37534,-1,-1,-1,-1,-1,-1
32910,-1,-1,-1,-1,-1,-1,-1
32888,32889,-1,-1,-1,-1,-1,-1
32708,32709,32861,-1,-1,-1,-1,-1
32862,32863,-1,-1,-1,-1,-1,-1
37279,37280,37283,-1,-1,-1,-1,-1
37284,37285,37286,37287,-1,-1,-1,-1
30475,-1,-1,-1,-1,-1,-1,-1
36291,36292,36293,36294,36295,-1,-1,-1
36279,36280,-1,-1,-1,-1,-1,-1
35611,35612,35613,35614,-1,-1,-1,-1
35685,-1,-1,-1,-1,-1,-1,-1
35686,35687,-1,-1,-1,-1,-1,-1
14841,14842,14843,-1,-1,-1,-1,-1
28762,28763,28764,40824,-1,-1,-1,-1
40821,40822,40823,-1,-1,-1,-1,-1
41247,41248,41249,41250,-1,-1,-1,-1
28798,28799,33089,33090,33139,33140,-1,-1
33091,33092,33144,33145,-1,-1,-1,-1
32922,33146,33147,33148,-1,-1,-1,-1
32914,32915,32916,32917,32918,-1,-1,-1
32912,32913,-1,-1,-1,-1,-1,-1
32878,32879,32911,-1,-1,-1,-1,-1
32706,32707,32722,-1,-1,-1,-1,-1
32716,32719,32720,32721,32864,-1,-1,-1
37281,37282,-1,-1,-1,-1,-1,-1
30478,34543,-1,-1,-1,-1,-1,-1
30476,30477,-1,-1,-1,-1,-1,-1
10400,10401,-1,-1,-1,-1,-1,-1
36297,36298,-1,-1,-1,-1,-1,-1
36296,36299,36300,36301,-1,-1,-1,-1
30660,30661,-1,-1,-1,-1,-1,-1
35605,35606,35607,-1,-1,-1,-1,-1
35608,-1,-1,-1,-1,-1,-1,-1
10792,-1,-1,-1,-1,-1,-1,-1
29633,29634,40819,40820,-1,-1,-1,-1
29632,29635,29647,29648,-1,-1,-1,-1
29646,33138,-1,-1,-1,-1,-1,-1
28525,28526,28527,28528,28529,28532,-1,-1
28530,28531,32923,32924,-1,-1,-1,-1
32925,32926,32927,-1,-1,-1,-1,-1
32928,32929,32930,32931,-1,-1,-1,-1
32877,32932,32933,-1,-1,-1,-1,-1
32741,32742,32743,32874,32875,32876,-1,-1
32723,32724,32873,-1,-1,-1,-1,-1
32717,32718,32725,-1,-1,-1,-1,-1
34567,34568,34569,-1,-1,-1,-1,-1
34544,34564,34565,34566,-1,-1,-1,-1
34545,-1,-1,-1,-1,-1,-1,-1
30515,30516,-1,-1,-1,-1,-1,-1
30638,-1,-1,-1,-1,-1,-1,-1
30639,30640,30641,30642,30658,30659,-1,-1
30643,30644,30645,-1,-1,-1,-1,-1
10752,10753,10754,35603,35604,-1,-1,-1
10749,10750,10751,10786,-1,-1,-1,-1
10748,10787,10788,10789,-1,-1,-1,-1
10790,10791,-1,-1,-1,-1,-1,-1
10726,-1,-1,-1,-1,-1,-1,-1
10736,-1,-1,-1,-1,-1,-1,-1
10734,10735,-1,-1,-1,-1,-1,-1
28904,-1,-1,-1,-1,-1,-1,-1
28917,28918,-1,-1,-1,-1,-1,-1
28701,28702,28703,-1,-1,-1,-1,-1
28704,-1,-1,-1,-1,-1,-1,-1
28521,28522,29436,29643,29644,29645,-1,-1
28523,28524,28533,29435,-1,-1,-1,-1
28547,28548,28549,-1,-1,-1,-1,-1
31554,31555,31556,31557,31558,31559,-1,-1
32736,32737,32738,32739,32740,-1,-1,-1
32730,32731,-1,-1,-1,-1,-1,-1
32726,32727,32728,32729,34571,34572,34573,-1
34570,34574,-1,-1,-1,-1,-1,-1
34561,34562,34563,-1,-1,-1,-1,-1
10407,10408,34558,34559,34560,-1,-1,-1
10158,30517,30518,30519,-1,-1,-1,-1
30520,30521,-1,-1,-1,-1,-1,-1
30647,-1,-1,-1,-1,-1,-1,-1
30646,-1,-1,-1,-1,-1,-1,-1
10800,10801,-1,-1,-1,-1,-1,-1
10727,-1,-1,-1,-1,-1,-1,-1
10728,10729,-1,-1,-1,-1,-1,-1
42489,42490,42491,42492,-1,-1,-1,-1
42493,-1,-1,-1,-1,-1,-1,-1
28905,28910,-1,-1,-1,-1,-1,-1
28911,28912,28913,28927,-1,-1,-1,-1
28914,28915,28916,28919,28922,-1,-1,-1
28498,28972,28973,28974,28975,28976,-1,-1
28499,28500,28501,-1,-1,-1,-1,-1
28519,28520,28574,28575,-1,-1,-1,-1
28518,29392,29393,29394,-1,-1,-1,-1
28550,28551,28552,-1,-1,-1,-1,-1
31540,31541,31551,31552,31553,-1,-1,-1
31537,31538,31539,-1,-1,-1,-1,-1
31835,-1,-1,-1,-1,-1,-1,-1
31836,31837,32735,-1,-1,-1,-1,-1
32732,32733,32734,-1,-1,-1,-1,-1
32049,32050,32056,-1,-1,-1,-1,-1
10159,10160,10168,10169,-1,-1,-1,-1
10973,-1,-1,-1,-1,-1,-1,-1
10962,10963,-1,-1,-1,-1,-1,-1
10959,10960,10961,-1,-1,-1,-1,-1
10802,10803,10804,-1,-1,-1,-1,-1
42436,42437,42438,-1,-1,-1,-1,-1
28925,28926,-1,-1,-1,-1,-1,-1
28923,28924,28996,28997,-1,-1,-1,-1
28994,28995,28998,-1,-1,-1,-1,-1
28577,-1,-1,-1,-1,-1,-1,-1
28572,28573,28576,-1,-1,-1,-1,-1
28517,28554,28555,-1,-1,-1,-1,-1
28553,28556,28557,28558,-1,-1,-1,-1
28559,29713,29716,29717,29718,-1,-1,-1
29714,29715,31534,31535,31536,31866,31867,-1
31868,31869,31870,-1,-1,-1,-1,-1
32134,-1,-1,-1,-1,-1,-1,-1
32051,32054,32055,32120,-1,-1,-1,-1
32409,32410,-1,-1,-1,-1,-1,-1
10139,10140,10170,10171,10172,-1,-1,-1
10974,-1,-1,-1,-1,-1,-1,-1
42434,42435,-1,-1,-1,-1,-1,-1
42618,42622,42625,42626,-1,-1,-1,-1
42619,42620,42621,-1,-1,-1,-1,-1
28632,28633,-1,-1,-1,-1,-1,-1
28630,28631,-1,-1,-1,-1,-1,-1
28999,29000,29001,-1,-1,-1,-1,-1
29002,29003,-1,-1,-1,-1,-1,-1
28571,29406,-1,-1,-1,-1,-1,-1
28569,28570,31242,31243,31246,31247,31254,31255
31239,31240,31241,31244,31245,31517,31518,-1
29711,29712,31528,-1,-1,-1,-1,-1
31529,31530,-1,-1,-1,-1,-1,-1
31874,31875,-1,-1,-1,-1,-1,-1
31876,-1,-1,-1,-1,-1,-1,-1
32131,32132,32133,-1,-1,-1,-1,-1
32128,32129,32130,-1,-1,-1,-1,-1
32121,32122,32123,32124,32125,-1,-1,-1
10478,10479,10480,-1,-1,-1,-1,-1
32406,32407,32408,-1,-1,-1,-1,-1
10138,-1,-1,-1,-1,-1,-1,-1
10132,10133,10134,10135,-1,-1,-1,-1
32365,32366,32367,-1,-1,-1,-1,-1
32364,-1,-1,-1,-1,-1,-1,-1
10979,10980,10981,-1,-1,-1,-1,-1
42512,-1,-1,-1,-1,-1,-1,-1
42511,-1,-1,-1,-1,-1,-1,-1
42433,-1,-1,-1,-1,-1,-1,-1
42623,42624,-1,-1,-1,-1,-1,-1
3315,3316,-1,-1,-1,-1,-1,-1
3335,3336,3337,-1,-1,-1,-1,-1
28625,28626,28627,28628,28629,-1,-1,-1
28603,28604,28605,28606,28607,28608,-1,-1
28597,28602,-1,-1,-1,-1,-1,-1
28593,28594,28595,28596,29008,-1,-1,-1
29004,29005,29012,29019,29020,29021,-1,-1
29013,29014,29017,29018,29407,29408,-1,-1
31248,31249,31250,31251,31252,31253,-1,-1
31233,31238,-1,-1,-1,-1,-1,-1
31234,31235,31236,31237,-1,-1,-1,-1
32159,-1,-1,-1,-1,-1,-1,-1
32160,32403,32404,32405,-1,-1,-1,-1
10119,10120,10121,10125,-1,-1,-1,-1
10126,10127,10128,-1,-1,-1,-1,-1
10131,32338,32369,32370,-1,-1,-1,-1
32351,32352,32368,-1,-1,-1,-1,-1
10860,10861,-1,-1,-1,-1,-1,-1
42513,-1,-1,-1,-1,-1,-1,-1
42508,42509,42510,-1,-1,-1,-1,-1
42505,42506,42507,-1,-1,-1,-1,-1
42504,42901,42902,42903,-1,-1,-1,-1
3320,3321,3322,-1,-1,-1,-1,-1
17654,17657,17658,42599,42600,-1,-1,-1
17655,17656,17659,-1,-1,-1,-1,-1
3359,3360,3361,28622,28623,28624,-1,-1
28621,-1,-1,-1,-1,-1,-1,-1
28598,28599,28600,28601,-1,-1,-1,-1
3384,28308,28309,29007,-1,-1,-1,-1
28310,29006,29322,29323,29324,-1,-1,-1
28320,29015,29016,-1,-1,-1,-1,-1
31156,31157,-1,-1,-1,-1,-1,-1
31208,31209,-1,-1,-1,-1,-1,-1
32155,32156,-1,-1,-1,-1,-1,-1
32157,32158,-1,-1,-1,-1,-1,-1
32400,32401,32402,-1,-1,-1,-1,-1
10117,10118,32380,32381,32382,-1,-1,-1
32379,-1,-1,-1,-1,-1,-1,-1
32339,32343,-1,-1,-1,-1,-1,-1
32348,32349,32350,32353,-1,-1,-1,-1
10996,10997,10998,10999,11000,-1,-1,-1
10867,-1,-1,-1,-1,-1,-1,-1
10865,10866,-1,-1,-1,-1,-1,-1
10862,10863,10864,-1,-1,-1,-1,-1
42394,42395,-1,-1,-1,-1,-1,-1
42905,42906,-1,-1,-1,-1,-1,-1
42904,42907,42911,-1,-1,-1,-1,-1
42912,42913,-1,-1,-1,-1,-1,-1
42597,-1,-1,-1,-1,-1,-1,-1
17650,17651,17652,17653,42598,-1,-1,-1
3362,-1,-1,-1,-1,-1,-1,-1
28301,28302,28303,28304,-1,-1,-1,-1
3385,28254,28255,-1,-1,-1,-1,-1
3386,28311,28312,28313,28314,28315,28316,-1
28319,-1,-1,-1,-1,-1,-1,-1
31421,-1,-1,-1,-1,-1,-1,-1
31196,31420,-1,-1,-1,-1,-1,-1
31199,31200,31205,31206,31207,-1,-1,-1
31201,31202,31203,31204,-1,-1,-1,-1
32397,-1,-1,-1,-1,-1,-1,-1
32398,32399,-1,-1,-1,-1,-1,-1
32383,32387,32388,32389,-1,-1,-1,-1
32344,-1,-1,-1,-1,-1,-1,-1
32345,32346,32347,-1,-1,-1,-1,-1
42393,42398,42399,-1,-1,-1,-1,-1
42391,42392,-1,-1,-1,-1,-1,-1
42908,42909,42910,-1,-1,-1,-1,-1
42914,44398,44399,-1,-1,-1,-1,-1
17633,17634,17635,17638,-1,-1,-1,-1
17625,17626,17630,17631,17632,-1,-1,-1
28295,28296,-1,-1,-1,-1,-1,-1
28252,28253,-1,-1,-1,-1,-1,-1
3454,3455,3456,3457,3463,3464,3465,-1
8722,8723,8724,31428,31429,-1,-1,-1
31422,31423,31424,31425,-1,-1,-1,-1
340,31191,31192,31197,-1,-1,-1,-1
337,338,339,31198,-1,-1,-1,-1
314,315,-1,-1,-1,-1,-1,-1
316,-1,-1,-1,-1,-1,-1,-1
11461,11462,11463,-1,-1,-1,-1,-1
42948,42949,42950,-1,-1,-1,-1,-1
42390,42945,42946,42947,42953,42954,-1,-1
42941,42942,42943,42944,42955,-1,-1,-1
44390,-1,-1,-1,-1,-1,-1,-1
44388,44389,-1,-1,-1,-1,-1,-1
17707,-1,-1,-1,-1,-1,-1,-1
17636,17637,17708,17709,17710,-1,-1,-1
17624,17711,46006,46007,-1,-1,-1,-1
3400,3401,17722,-1,-1,-1,-1,-1
3443,28248,28249,28250,28251,-1,-1,-1
8737,8738,8739,8740,-1,-1,-1,-1
3453,8713,-1,-1,-1,-1,-1,-1
8712,-1,-1,-1,-1,-1,-1,-1
344,345,346,-1,-1,-1,-1,-1
341,342,343,351,-1,-1,-1,-1
297,298,-1,-1,-1,-1,-1,-1
299,300,457,-1,-1,-1,-1,-1
455,456,1337,1340,-1,-1,-1,-1
446,447,448,449,1338,1339,-1,-1
11453,11454,11510,11511,11512,-1,-1,-1
11455,-1,-1,-1,-1,-1,-1,-1
11460,-1,-1,-1,-1,-1,-1,-1
32238,-1,-1,-1,-1,-1,-1,-1
42951,-1,-1,-1,-1,-1,-1,-1
42952,42958,42959,-1,-1,-1,-1,-1
42956,42957,44305,-1,-1,-1,-1,-1
44301,44302,44303,44304,-1,-1,-1,-1
17597,-1,-1,-1,-1,-1,-1,-1
46008,46009,-1,-1,-1,-1,-1,-1
3402,17723,17724,17725,-1,-1,-1,-1
3440,3441,3442,-1,-1,-1,-1,-1
3439,-1,-1,-1,-1,-1,-1,-1
8745,8746,8747,9565,9566,-1,-1,-1
8709,8710,8711,9567,9570,-1,-1,-1
9571,-1,-1,-1,-1,-1,-1,-1
352,353,354,-1,-1,-1,-1,-1
296,-1,-1,-1,-1,-1,-1,-1
293,294,295,458,459,-1,-1,-1
1341,1345,1352,1353,1354,-1,-1,-1
1342,1343,1344,-1,-1,-1,-1,-1
32239,32240,32241,-1,-1,-1,-1,-1
42960,42961,42962,42963,42964,-1,-1,-1
42965,44306,44307,44308,-1,-1,-1,-1
44300,-1,-1,-1,-1,-1,-1,-1
17598,17599,45961,45962,45963,-1,-1,-1
17730,17733,17734,-1,-1,-1,-1,-1
17726,17727,17728,17729,45953,-1,-1,-1
3410,3411,3412,3413,3414,3415,3416,-1
3417,3418,3419,3420,3421,8749,-1,-1
8748,8758,-1,-1,-1,-1,-1,-1
8708,8759,9568,9569,-1,-1,-1,-1
275,276,277,8706,8707,-1,-1,-1
272,273,274,474,-1,-1,-1,-1
291,475,476,477,478,479,-1,-1
292,-1,-1,-1,-1,-1,-1,-1
9090,9091,9104,9105,9106,9107,9108,-1
8995,8996,8997,8998,-1,-1,-1,-1
42966,-1,-1,-1,-1,-1,-1,-1
17735,17736,17737,45955,45956,-1,-1,-1
45954,-1,-1,-1,-1,-1,-1,-1
9522,9523,9524,-1,-1,-1,-1,-1
8760,8761,-1,-1,-1,-1,-1,-1
8704,8705,-1,-1,-1,-1,-1,-1
8701,8702,8703,-1,-1,-1,-1,-1
8699,8700,9327,9328,9329,-1,-1,-1
9083,9084,9112,9113,9114,-1,-1,-1
8909,8910,8911,-1,-1,-1,-1,-1
8984,8987,8991,8992,8993,8994,-1,-1
8974,8975,8976,-1,-1,-1,-1,-1
17405,17406,17407,17408,17409,17410,-1,-1
17379,17380,18128,18129,18130,18131,-1,-1
17377,17378,17434,18132,18133,18134,-1,-1
17435,17436,17437,17738,17739,18135,-1,-1
8762,8763,8764,12883,12884,-1,-1,-1
8698,9324,9325,9326,-1,-1,-1,-1
9074,9115,9323,-1,-1,-1,-1,-1
8908,9073,9116,9117,-1,-1,-1,-1
9118,9119,9120,-1,-1,-1,-1,-1
8945,-1,-1,-1,-1,-1,-1,-1
8942,8943,8944,8985,8986,-1,-1,-1
8972,8973,-1,-1,-1,-1,-1,-1
11689,11690,-1,-1,-1,-1,-1,-1
11691,-1,-1,-1,-1,-1,-1,-1
17393,17396,17397,17398,-1,-1,-1,-1
17394,17395,17401,17402,17403,17404,17783,-1
17784,-1,-1,-1,-1,-1,-1,-1
17975,17976,-1,-1,-1,-1,-1,-1
17740,17741,18136,18137,-1,-1,-1,-1
12888,12889,12890,-1,-1,-1,-1,-1
12885,12886,12887,-1,-1,-1,-1,-1
9069,9070,9071,9318,9319,9320,9321,9322
9067,9068,9072,-1,-1,-1,-1,-1
9121,9298,9299,-1,-1,-1,-1,-1
9122,9123,9124,-1,-1,-1,-1,-1
8968,8969,-1,-1,-1,-1,-1,-1
10050,10051,-1,-1,-1,-1,-1,-1
10043,10044,-1,-1,-1,-1,-1,-1
10040,10041,10042,-1,-1,-1,-1,-1
10023,10024,10036,-1,-1,-1,-1,-1
10033,10034,10035,-1,-1,-1,-1,-1
17399,-1,-1,-1,-1,-1,-1,-1
17400,-1,-1,-1,-1,-1,-1,-1
17785,17786,-1,-1,-1,-1,-1,-1
17752,17753,17754,17973,17974,17977,-1,-1
17865,17971,17972,-1,-1,-1,-1,-1
17970,-1,-1,-1,-1,-1,-1,-1
12895,-1,-1,-1,-1,-1,-1,-1
12896,12897,-1,-1,-1,-1,-1,-1
12625,12626,-1,-1,-1,-1,-1,-1
12632,-1,-1,-1,-1,-1,-1,-1
12633,12634,12635,12636,12639,12640,-1,-1
12637,12638,-1,-1,-1,-1,-1,-1
9057,9315,-1,-1,-1,-1,-1,-1
9064,9065,9066,9313,9314,-1,-1,-1
9294,9295,9296,9297,9300,-1,-1,-1
8963,9125,-1,-1,-1,-1,-1,-1
8964,8965,8966,9126,9127,-1,-1,-1
8967,9128,9129,-1,-1,-1,-1,-1
9130,9131,9132,-1,-1,-1,-1,-1
9133,9134,-1,-1,-1,-1,-1,-1
10027,-1,-1,-1,-1,-1,-1,-1
9225,9226,10028,10029,10030,10031,10032,-1
9222,9223,9224,-1,-1,-1,-1,-1
9219,9220,9221,-1,-1,-1,-1,-1
17112,17113,17114,-1,-1,-1,-1,-1
17866,17867,17868,-1,-1,-1,-1,-1
8440,8441,8442,8443,-1,-1,-1,-1
8444,8449,-1,-1,-1,-1,-1,-1
8450,-1,-1,-1,-1,-1,-1,-1
12623,12624,12627,-1,-1,-1,-1,-1
12622,12628,12629,12630,12631,-1,-1,-1
12641,-1,-1,-1,-1,-1,-1,-1
4114,-1,-1,-1,-1,-1,-1,-1
4115,4116,4117,9058,9059,-1,-1,-1
4118,4119,9311,9312,-1,-1,-1,-1
4120,4121,4122,9292,9293,-1,-1,-1
4123,4124,8961,8962,-1,-1,-1,-1
4125,4126,8955,-1,-1,-1,-1,-1
4127,4142,4143,4144,4145,-1,-1,-1
3974,4146,-1,-1,-1,-1,-1,-1
3953,3954,3975,3976,-1,-1,-1,-1
3952,9237,9238,9241,-1,-1,-1,-1
9231,9236,-1,-1,-1,-1,-1,-1
9146,9147,9227,9228,9229,9230,-1,-1
9151,-1,-1,-1,-1,-1,-1,-1
9152,9153,9154,-1,-1,-1,-1,-1
9155,9158,9159,-1,-1,-1,-1,-1
17898,-1,-1,-1,-1,-1,-1,-1
8431,8432,-1,-1,-1,-1,-1,-1
8427,8428,8429,8430,8433,8434,-1,-1
8423,8424,8425,8426,-1,-1,-1,-1
8418,8419,8420,8421,8422,-1,-1,-1
8416,8417,8451,8452,8453,8454,-1,-1
12619,12620,12621,-1,-1,-1,-1,-1
4167,-1,-1,-1,-1,-1,-1,-1
4163,4164,-1,-1,-1,-1,-1,-1
4158,4159,4160,4161,4162,-1,-1,-1
4155,4156,4157,-1,-1,-1,-1,-1
4153,4154,8959,8960,-1,-1,-1,-1
4151,4152,8956,8957,8958,-1,-1,-1
4148,4149,4150,-1,-1,-1,-1,-1
4147,8208,8209,9245,-1,-1,-1,-1
8210,9243,9244,-1,-1,-1,-1,-1
8614,9242,-1,-1,-1,-1,-1,-1
8609,8612,8613,9232,-1,-1,-1,-1
8610,8611,-1,-1,-1,-1,-1,-1
17896,17897,-1,-1,-1,-1,-1,-1
17834,17895,-1,-1,-1,-1,-1,-1
17831,17832,17833,-1,-1,-1,-1,-1
17845,17846,17847,17848,-1,-1,-1,-1
8409,17849,-1,-1,-1,-1,-1,-1
8394,8395,8396,-1,-1,-1,-1,-1
12614,12618,-1,-1,-1,-1,-1,-1
8297,8298,12615,12616,12617,-1,-1,-1
4166,8299,12547,12548,12549,-1,-1,-1
4165,-1,-1,-1,-1,-1,-1,-1
8191,8192,8193,-1,-1,-1,-1,-1
8211,8212,8618,8619,-1,-1,-1,-1
8615,8616,8617,-1,-1,-1,-1,-1
17894,-1,-1,-1,-1,-1,-1,-1
17839,17840,-1,-1,-1,-1,-1,-1
17841,17844,-1,-1,-1,-1,-1,-1
8408,-1,-1,-1,-1,-1,-1,-1
8405,8406,8407,-1,-1,-1,-1,-1
8392,8393,8403,8404,-1,-1,-1,-1
8387,8388,8389,-1,-1,-1,-1,-1
8385,8386,12611,12612,12613,-1,-1,-1
12546,12554,12555,-1,-1,-1,-1,-1
12541,12542,12543,-1,-1,-1,-1,-1
8557,8558,-1,-1,-1,-1,-1,-1
8144,8194,8195,-1,-1,-1,-1,-1
8142,8143,8196,8197,8198,-1,-1,-1
8213,-1,-1,-1,-1,-1,-1,-1
8838,8839,12599,12600,12601,-1,-1,-1
8384,8840,-1,-1,-1,-1,-1,-1
8378,8379,8380,8381,8382,8383,-1,-1
12539,12540,-1,-1,-1,-1,-1,-1
4568,4569,12536,12537,12538,-1,-1,-1
8150,8151,8152,12535,-1,-1,-1,-1
8148,8149,8153,-1,-1,-1,-1,-1
8145,8146,8147,-1,-1,-1,-1,-1
4723,-1,-1,-1,-1,-1,-1,-1
4724,4725,8224,8225,-1,-1,-1,-1
8226,-1,-1,-1,-1,-1,-1,-1
8842,-1,-1,-1,-1,-1,-1,-1
8841,-1,-1,-1,-1,-1,-1,-1
4507,4508,4509,-1,-1,-1,-1,-1
4565,4566,4567,4614,-1,-1,-1,-1
4615,4616,12534,-1,-1,-1,-1,-1
4617,4618,4619,-1,-1,-1,-1,-1
4620,8542,8543,-1,-1,-1,-1,-1
4720,4721,4722,8544,8545,-1,-1,-1
4557,4598,-1,-1,-1,-1,-1,-1
4558,4559,4560,4561,4599,-1,-1,-1
4609,4610,4611,4612,4613,4637,-1,-1
4635,4636,4656,-1,-1,-1,-1,-1
4633,4634,4657,-1,-1,-1,-1,-1
4631,4632,-1,-1,-1,-1,-1,-1
4625,4626,4627,-1,-1,-1,-1,-1
4594,4595,-1,-1,-1,-1,-1,-1
4596,4597,4642,4643,4644,4645,-1,-1
4606,4607,4640,4641,4646,-1,-1,-1
4608,4638,4639,4651,4652,-1,-1,-1
4653,4654,4655,-1,-1,-1,-1,-1
4630,-1,-1,-1,-1,-1,-1,-1
4628,4629,-1,-1,-1,-1,-1,-1
39634,39637,-1,-1,-1,-1,-1,-1
39635,39636,-1,-1,-1,-1,-1,-1
39649,39650,-1,-1,-1,-1,-1,-1
39651,39652,-1,-1,-1,-1,-1,-1
39632,39633,39638,39639,-1,-1,-1,-1
39631,39640,-1,-1,-1,-1,-1,-1
39653,39654,39670,39671,39672,-1,-1,-1
39666,39667,39668,39669,-1,-1,-1,-1
39619,39620,-1,-1,-1,-1,-1,-1
39621,39622,39623,-1,-1,-1,-1,-1
39613,39614,39615,39616,39617,39618,-1,-1
39624,-1,-1,-1,-1,-1,-1,-1
39707,-1,-1,-1,-1,-1,-1,-1
39700,39701,39705,39706,-1,-1,-1,-1
35912,-1,-1,-1,-1,-1,-1,-1
35913,35914,35915,-1,-1,-1,-1,-1
39610,39611,39612,-1,-1,-1,-1,-1
39702,39703,39704,-1,-1,-1,-1,-1
35951,-1,-1,-1,-1,-1,-1,-1
35941,35942,35943,35944,-1,-1,-1,-1
35916,35917,35918,-1,-1,-1,-1,-1
39604,39605,-1,-1,-1,-1,-1,-1
39606,39607,39608,-1,-1,-1,-1,-1
39609,-1,-1,-1,-1,-1,-1,-1
35949,35950,-1,-1,-1,-1,-1,-1
35945,35946,35947,35948,-1,-1,-1,-1
35902,35903,35904,35905,-1,-1,-1,-1
39780,-1,-1,-1,-1,-1,-1,-1
39778,39779,-1,-1,-1,-1,-1,-1
39777,-1,-1,-1,-1,-1,-1,-1
39820,39821,39822,-1,-1,-1,-1,-1
35897,35898,-1,-1,-1,-1,-1,-1
39785,39786,39787,39788,39789,-1,-1,-1
35896,-1,-1,-1,-1,-1,-1,-1
35893,35894,35895,-1,-1,-1,-1,-1
35847,35848,-1,-1,-1,-1,-1,-1
35846,-1,-1,-1,-1,-1,-1,-1
39948,-1,-1,-1,-1,-1,-1,-1
35838,35839,35844,35845,-1,-1,-1,-1
35843,-1,-1,-1,-1,-1,-1,-1
39949,39950,39951,39952,39953,-1,-1,-1
39958,39959,-1,-1,-1,-1,-1,-1
40430,40431,-1,-1,-1,-1,-1,-1
38082,38083,-1,-1,-1,-1,-1,-1
38081,39954,-1,-1,-1,-1,-1,-1
39955,39956,39957,-1,-1,-1,-1,-1
40207,40208,40375,-1,-1,-1,-1,-1
40204,40205,40206,-1,-1,-1,-1,-1
38067,38075,38076,38077,38080,-1,-1,-1
38068,38091,38092,38093,38094,-1,-1,-1
38095,38096,-1,-1,-1,-1,-1,-1
38590,38591,-1,-1,-1,-1,-1,-1
40724,40725,-1,-1,-1,-1,-1,-1
37425,37426,37427,37428,-1,-1,-1,-1
40350,40351,-1,-1,-1,-1,-1,-1
40352,-1,-1,-1,-1,-1,-1,-1
40574,40575,40576,40577,-1,-1,-1,-1
40371,40372,40373,40573,-1,-1,-1,-1
40250,40251,40252,40253,40374,-1,-1,-1
38066,-1,-1,-1,-1,-1,-1,-1
38098,38099,38100,38101,-1,-1,-1,-1
38097,-1,-1,-1,-1,-1,-1,-1
38586,38587,38588,38589,38592,38593,-1,-1
40714,40715,40716,40752,40753,-1,-1,-1
40717,-1,-1,-1,-1,-1,-1,-1
37445,37446,37447,37448,-1,-1,-1,-1
37430,37431,37434,37435,-1,-1,-1,-1
37429,-1,-1,-1,-1,-1,-1,-1
35435,-1,-1,-1,-1,-1,-1,-1
35432,35433,35434,-1,-1,-1,-1,-1
33033,33034,33035,33036,-1,-1,-1,-1
40365,40366,-1,-1,-1,-1,-1,-1
40367,40368,40369,40370,-1,-1,-1,-1
40246,40247,40248,40249,40604,40605,-1,-1
38102,38569,38570,38571,-1,-1,-1,-1
38103,38572,-1,-1,-1,-1,-1,-1
38581,38582,38583,38584,38585,-1,-1,-1
37481,37482,37483,37484,37485,37486,-1,-1
40758,-1,-1,-1,-1,-1,-1,-1
40711,40712,40713,-1,-1,-1,-1,-1
35454,35455,-1,-1,-1,-1,-1,-1
35431,35456,35459,-1,-1,-1,-1,-1
35460,35461,35462,35463,35464,-1,-1,-1
35478,-1,-1,-1,-1,-1,-1,-1
35479,35480,35481,-1,-1,-1,-1,-1
35482,-1,-1,-1,-1,-1,-1,-1
33039,-1,-1,-1,-1,-1,-1,-1
33040,33041,-1,-1,-1,-1,-1,-1
33042,33043,33044,-1,-1,-1,-1,-1
33045,33046,-1,-1,-1,-1,-1,-1
38486,-1,-1,-1,-1,-1,-1,-1
38539,38540,38541,-1,-1,-1,-1,-1
38567,38568,-1,-1,-1,-1,-1,-1
38560,38561,38562,38563,38564,38565,38566,-1
38559,-1,-1,-1,-1,-1,-1,-1
37487,37488,37491,-1,-1,-1,-1,-1
40759,40760,-1,-1,-1,-1,-1,-1
40761,-1,-1,-1,-1,-1,-1,-1
