5144,5145,-1,-1,-1,-1,-1,-1
37757,37758,37759,-1,-1,-1,-1,-1
39008,39009,39010,-1,-1,-1,-1,-1
44646,44647,-1,-1,-1,-1,-1,-1
43407,43408,-1,-1,-1,-1,-1,-1
43405,43406,43409,-1,-1,-1,-1,-1
36460,36461,36516,36517,-1,-1,-1,-1
3304,-1,-1,-1,-1,-1,-1,-1
3318,7211,-1,-1,-1,-1,-1,-1
2298,2299,3319,-1,-1,-1,-1,-1
2295,2296,2297,2300,-1,-1,-1,-1
7275,7276,-1,-1,-1,-1,-1,-1
2869,2870,2871,-1,-1,-1,-1,-1
37760,37761,37762,37763,-1,-1,-1,-1
38999,39000,39001,-1,-1,-1,-1,-1
39002,39007,-1,-1,-1,-1,-1,-1
39006,-1,-1,-1,-1,-1,-1,-1
44640,44641,-1,-1,-1,-1,-1,-1
44639,44648,-1,-1,-1,-1,-1,-1
43447,43448,43449,43450,-1,-1,-1,-1
37215,37216,-1,-1,-1,-1,-1,-1
37212,37213,37214,37217,-1,-1,-1,-1
36527,36528,-1,-1,-1,-1,-1,-1
36475,36476,36518,-1,-1,-1,-1,-1
36469,36470,36471,36472,36473,36474,-1,-1
7212,7213,7214,7215,7216,-1,-1,-1
3327,3328,3329,3336,7231,-1,-1,-1
3339,3340,7232,7233,-1,-1,-1,-1
4960,4961,-1,-1,-1,-1,-1,-1
4957,4958,4959,-1,-1,-1,-1,-1
37824,-1,-1,-1,-1,-1,-1,-1
37764,-1,-1,-1,-1,-1,-1,-1
37765,37766,37767,-1,-1,-1,-1,-1
38998,-1,-1,-1,-1,-1,-1,-1
38997,-1,-1,-1,-1,-1,-1,-1
44177,44178,44179,-1,-1,-1,-1,-1
37218,37219,-1,-1,-1,-1,-1,-1
36529,-1,-1,-1,-1,-1,-1,-1
36477,36478,36479,36530,36531,-1,-1,-1
36480,36481,-1,-1,-1,-1,-1,-1
7217,7218,7219,7220,-1,-1,-1,-1
7221,7222,7223,-1,-1,-1,-1,-1
3330,3331,3332,3335,-1,-1,-1,-1
3333,3334,3341,-1,-1,-1,-1,-1
4980,-1,-1,-1,-1,-1,-1,-1
4981,4982,4983,-1,-1,-1,-1,-1
4984,4985,-1,-1,-1,-1,-1,-1
4950,4951,4952,-1,-1,-1,-1,-1
4956,4991,4992,-1,-1,-1,-1,-1
4993,-1,-1,-1,-1,-1,-1,-1
4264,4267,-1,-1,-1,-1,-1,-1
4263,-1,-1,-1,-1,-1,-1,-1
37821,37822,37823,-1,-1,-1,-1,-1
37768,37769,-1,-1,-1,-1,-1,-1
37770,37771,37772,-1,-1,-1,-1,-1
37773,37774,-1,-1,-1,-1,-1,-1
37775,37776,37777,37778,-1,-1,-1,-1
44169,44170,-1,-1,-1,-1,-1,-1
37235,44171,44172,-1,-1,-1,-1,-1
37236,37237,37238,44173,44174,44175,44176,-1
37239,-1,-1,-1,-1,-1,-1,-1
34333,-1,-1,-1,-1,-1,-1,-1
36482,36483,36484,-1,-1,-1,-1,-1
36485,36486,36487,36488,36489,-1,-1,-1
4115,-1,-1,-1,-1,-1,-1,-1
4116,4117,4118,4119,-1,-1,-1,-1
4222,4223,4227,-1,-1,-1,-1,-1
4224,4225,4226,4948,4949,-1,-1,-1
4941,4942,-1,-1,-1,-1,-1,-1
4994,4995,4996,-1,-1,-1,-1,-1
4258,4265,4266,4997,4998,-1,-1,-1
4259,-1,-1,-1,-1,-1,-1,-1
37784,44449,44450,-1,-1,-1,-1,-1
37781,37782,37783,-1,-1,-1,-1,-1
37779,37780,-1,-1,-1,-1,-1,-1
34330,34331,34332,-1,-1,-1,-1,-1
36359,36360,36361,-1,-1,-1,-1,-1
35989,35990,35991,35995,-1,-1,-1,-1
35992,35993,35994,-1,-1,-1,-1,-1
4120,4121,4122,4123,4128,4129,-1,-1
4124,4127,-1,-1,-1,-1,-1,-1
3955,3956,-1,-1,-1,-1,-1,-1
4228,4229,4230,4237,-1,-1,-1,-1
4936,4937,-1,-1,-1,-1,-1,-1
4251,4938,4939,4940,-1,-1,-1,-1
4252,4253,4254,4255,-1,-1,-1,-1
4256,4257,5003,5004,5012,-1,-1,-1
5005,5006,5013,-1,-1,-1,-1,-1
44451,44454,-1,-1,-1,-1,-1,-1
44455,44471,-1,-1,-1,-1,-1,-1
44466,-1,-1,-1,-1,-1,-1,-1
34345,-1,-1,-1,-1,-1,-1,-1
34328,34329,34346,34347,-1,-1,-1,-1
36017,-1,-1,-1,-1,-1,-1,-1
36013,36014,36015,36016,-1,-1,-1,-1
36011,36012,-1,-1,-1,-1,-1,-1
3960,3961,3962,-1,-1,-1,-1,-1
3957,3958,3959,-1,-1,-1,-1,-1
4238,4239,-1,-1,-1,-1,-1,-1
4240,4243,-1,-1,-1,-1,-1,-1
4244,4245,4246,4247,-1,-1,-1,-1
5010,5011,-1,-1,-1,-1,-1,-1
5009,-1,-1,-1,-1,-1,-1,-1
44456,44470,-1,-1,-1,-1,-1,-1
44467,44468,44469,-1,-1,-1,-1,-1
34348,-1,-1,-1,-1,-1,-1,-1
36298,36299,-1,-1,-1,-1,-1,-1
36022,36023,36024,36025,36026,36027,-1,-1
36018,36019,-1,-1,-1,-1,-1,-1
3447,3448,-1,-1,-1,-1,-1,-1
3963,3973,-1,-1,-1,-1,-1,-1
5270,-1,-1,-1,-1,-1,-1,-1
5271,5272,5273,5274,-1,-1,-1,-1
36066,-1,-1,-1,-1,-1,-1,-1
36067,-1,-1,-1,-1,-1,-1,-1
36028,-1,-1,-1,-1,-1,-1,-1
36038,36039,-1,-1,-1,-1,-1,-1
36037,-1,-1,-1,-1,-1,-1,-1
3974,3975,-1,-1,-1,-1,-1,-1
3976,3977,3978,3979,-1,-1,-1,-1
36103,36104,-1,-1,-1,-1,-1,-1
36074,-1,-1,-1,-1,-1,-1,-1
36075,36076,-1,-1,-1,-1,-1,-1
4762,-1,-1,-1,-1,-1,-1,-1
4761,-1,-1,-1,-1,-1,-1,-1
36101,36102,36105,36106,36107,-1,-1,-1
36108,-1,-1,-1,-1,-1,-1,-1
36112,36113,36114,-1,-1,-1,-1,-1
4850,4851,-1,-1,-1,-1,-1,-1
4756,4757,4763,-1,-1,-1,-1,-1
4758,4759,4760,-1,-1,-1,-1,-1
4814,4815,-1,-1,-1,-1,-1,-1
4808,4809,4810,-1,-1,-1,-1,-1
4848,4849,-1,-1,-1,-1,-1,-1
4778,-1,-1,-1,-1,-1,-1,-1
4755,4777,-1,-1,-1,-1,-1,-1
4754,-1,-1,-1,-1,-1,-1,-1
4816,4817,-1,-1,-1,-1,-1,-1
4807,4818,-1,-1,-1,-1,-1,-1
4804,4805,4806,-1,-1,-1,-1,-1
4840,-1,-1,-1,-1,-1,-1,-1
4779,4783,4841,4842,-1,-1,-1,-1
4780,4781,4782,-1,-1,-1,-1,-1
4839,-1,-1,-1,-1,-1,-1,-1
4784,4785,-1,-1,-1,-1,-1,-1
19509,-1,-1,-1,-1,-1,-1,-1
19692,19693,-1,-1,-1,-1,-1,-1
40961,40962,-1,-1,-1,-1,-1,-1
40578,40579,40580,40581,-1,-1,-1,-1
40577,-1,-1,-1,-1,-1,-1,-1
19602,19603,-1,-1,-1,-1,-1,-1
19505,19601,19604,19605,-1,-1,-1,-1
19506,19507,19508,-1,-1,-1,-1,-1
21303,21304,21305,21306,-1,-1,-1,-1
40492,40493,40494,-1,-1,-1,-1,-1
40495,-1,-1,-1,-1,-1,-1,-1
40957,40960,40963,-1,-1,-1,-1,-1
40958,40959,-1,-1,-1,-1,-1,-1
19503,19504,19600,-1,-1,-1,-1,-1
19668,19669,19670,21312,-1,-1,-1,-1
19671,19672,19673,19674,19677,-1,-1,-1
19675,19676,-1,-1,-1,-1,-1,-1
21518,21519,-1,-1,-1,-1,-1,-1
41506,41507,41508,41512,41513,41514,-1,-1
41505,-1,-1,-1,-1,-1,-1,-1
42229,42230,42233,42234,42387,42388,-1,-1
41565,41566,-1,-1,-1,-1,-1,-1
41567,41568,41569,-1,-1,-1,-1,-1
40496,-1,-1,-1,-1,-1,-1,-1
40336,40337,40338,40339,-1,-1,-1,-1
40363,40364,40365,-1,-1,-1,-1,-1
40366,-1,-1,-1,-1,-1,-1,-1
19584,19585,19586,-1,-1,-1,-1,-1
19582,19583,19587,19588,19589,-1,-1,-1
19490,19491,-1,-1,-1,-1,-1,-1
19615,-1,-1,-1,-1,-1,-1,-1
19665,19666,19667,21313,21314,21315,-1,-1
21213,21214,21215,-1,-1,-1,-1,-1
21216,-1,-1,-1,-1,-1,-1,-1
21515,21516,21517,21520,21521,21522,-1,-1
21513,21514,-1,-1,-1,-1,-1,-1
41515,-1,-1,-1,-1,-1,-1,-1
42228,-1,-1,-1,-1,-1,-1,-1
41570,41571,41576,-1,-1,-1,-1,-1
41572,-1,-1,-1,-1,-1,-1,-1
41210,-1,-1,-1,-1,-1,-1,-1
19575,19576,19577,-1,-1,-1,-1,-1
19578,19579,19580,19581,-1,-1,-1,-1
19492,-1,-1,-1,-1,-1,-1,-1
19493,19616,19617,-1,-1,-1,-1,-1
19664,21316,21317,-1,-1,-1,-1,-1
21248,-1,-1,-1,-1,-1,-1,-1
21186,21187,-1,-1,-1,-1,-1,-1
21511,21512,-1,-1,-1,-1,-1,-1
24144,-1,-1,-1,-1,-1,-1,-1
24145,-1,-1,-1,-1,-1,-1,-1
41544,41545,41546,-1,-1,-1,-1,-1
41547,41548,41549,41550,-1,-1,-1,-1
40841,40842,41551,41552,-1,-1,-1,-1
40843,40846,40847,-1,-1,-1,-1,-1
40848,40849,40850,40851,41577,-1,-1,-1
40872,-1,-1,-1,-1,-1,-1,-1
41208,41209,-1,-1,-1,-1,-1,-1
41205,41206,41207,-1,-1,-1,-1,-1
19574,-1,-1,-1,-1,-1,-1,-1
19572,19573,-1,-1,-1,-1,-1,-1
19557,-1,-1,-1,-1,-1,-1,-1
19621,19622,19623,19624,21318,21319,21320,-1
21251,21252,-1,-1,-1,-1,-1,-1
21249,21250,21253,21254,-1,-1,-1,-1
21151,-1,-1,-1,-1,-1,-1,-1
21149,21150,22093,22094,-1,-1,-1,-1
21142,21143,21508,21509,22095,22096,-1,-1
21510,-1,-1,-1,-1,-1,-1,-1
24137,24138,24139,-1,-1,-1,-1,-1
24126,-1,-1,-1,-1,-1,-1,-1
40838,40839,40840,-1,-1,-1,-1,-1
40844,40845,40897,-1,-1,-1,-1,-1
40900,40901,40902,40903,-1,-1,-1,-1
40873,40874,40904,40905,-1,-1,-1,-1
41258,41259,-1,-1,-1,-1,-1,-1
41204,-1,-1,-1,-1,-1,-1,-1
19556,-1,-1,-1,-1,-1,-1,-1
19552,19553,19554,19555,-1,-1,-1,-1
19625,19626,21321,21322,21323,-1,-1,-1
24227,-1,-1,-1,-1,-1,-1,-1
24124,24125,-1,-1,-1,-1,-1,-1
42441,42442,42443,42444,-1,-1,-1,-1
40835,40836,40837,-1,-1,-1,-1,-1
40885,40886,40887,40895,40896,-1,-1,-1
40892,40893,40894,-1,-1,-1,-1,-1
39600,40906,40907,-1,-1,-1,-1,-1
39601,39602,39603,-1,-1,-1,-1,-1
39604,39605,39606,39607,-1,-1,-1,-1
41257,41260,41261,41262,-1,-1,-1,-1
19551,-1,-1,-1,-1,-1,-1,-1
19627,19628,21324,-1,-1,-1,-1,-1
24222,-1,-1,-1,-1,-1,-1,-1
24223,24224,24225,24226,-1,-1,-1,-1
42436,42437,-1,-1,-1,-1,-1,-1
39486,42438,42439,42440,-1,-1,-1,-1
39483,39484,39485,-1,-1,-1,-1,-1
40831,40832,40833,40834,-1,-1,-1,-1
40888,-1,-1,-1,-1,-1,-1,-1
41268,-1,-1,-1,-1,-1,-1,-1
19629,19630,-1,-1,-1,-1,-1,-1
19739,19740,19741,19742,19743,-1,-1,-1
19744,-1,-1,-1,-1,-1,-1,-1
19755,19756,19757,19758,19759,-1,-1,-1
24234,24235,-1,-1,-1,-1,-1,-1
21868,21869,-1,-1,-1,-1,-1,-1
21866,21867,-1,-1,-1,-1,-1,-1
39357,39358,-1,-1,-1,-1,-1,-1
39351,39352,39353,39356,-1,-1,-1,-1
40830,-1,-1,-1,-1,-1,-1,-1
41270,41271,-1,-1,-1,-1,-1,-1
41269,41272,41273,-1,-1,-1,-1,-1
41334,-1,-1,-1,-1,-1,-1,-1
41331,41332,41333,-1,-1,-1,-1,-1
41330,-1,-1,-1,-1,-1,-1,-1
19631,19632,-1,-1,-1,-1,-1,-1
19745,19746,19747,-1,-1,-1,-1,-1
19748,19760,19761,-1,-1,-1,-1,-1
19762,19763,-1,-1,-1,-1,-1,-1
23496,-1,-1,-1,-1,-1,-1,-1
23495,-1,-1,-1,-1,-1,-1,-1
24255,24256,24257,-1,-1,-1,-1,-1
24264,24265,24266,24267,-1,-1,-1,-1
39359,39360,39361,40051,-1,-1,-1,-1
39362,39363,-1,-1,-1,-1,-1,-1
39454,39455,-1,-1,-1,-1,-1,-1
39453,-1,-1,-1,-1,-1,-1,-1
39447,-1,-1,-1,-1,-1,-1,-1
819,820,823,-1,-1,-1,-1,-1
790,791,-1,-1,-1,-1,-1,-1
41326,41327,41328,41329,-1,-1,-1,-1
41325,-1,-1,-1,-1,-1,-1,-1
19633,19634,-1,-1,-1,-1,-1,-1
23469,23470,-1,-1,-1,-1,-1,-1
23466,23467,23468,-1,-1,-1,-1,-1
23481,23482,23483,-1,-1,-1,-1,-1
23484,23485,23486,23487,23488,-1,-1,-1
23489,-1,-1,-1,-1,-1,-1,-1
24258,24261,24292,24293,-1,-1,-1,-1
21851,21852,21853,24262,24263,24294,-1,-1
21846,21847,-1,-1,-1,-1,-1,-1
42506,42507,42514,42515,-1,-1,-1,-1
40048,40049,-1,-1,-1,-1,-1,-1
40046,40047,40050,-1,-1,-1,-1,-1
39367,39368,39369,-1,-1,-1,-1,-1
39450,39451,39452,-1,-1,-1,-1,-1
39448,39449,-1,-1,-1,-1,-1,-1
816,-1,-1,-1,-1,-1,-1,-1
817,818,821,822,-1,-1,-1,-1
789,792,793,-1,-1,-1,-1,-1
41311,41312,-1,-1,-1,-1,-1,-1
41313,-1,-1,-1,-1,-1,-1,-1
19635,-1,-1,-1,-1,-1,-1,-1
23477,-1,-1,-1,-1,-1,-1,-1
23478,-1,-1,-1,-1,-1,-1,-1
24325,24326,24327,-1,-1,-1,-1,-1
24289,24290,24291,24328,24329,-1,-1,-1
24295,-1,-1,-1,-1,-1,-1,-1
24342,-1,-1,-1,-1,-1,-1,-1
24343,-1,-1,-1,-1,-1,-1,-1
42115,42128,42129,-1,-1,-1,-1,-1
40037,40038,40039,40040,40041,-1,-1,-1
40045,-1,-1,-1,-1,-1,-1,-1
778,-1,-1,-1,-1,-1,-1,-1
779,780,-1,-1,-1,-1,-1,-1
41287,41288,-1,-1,-1,-1,-1,-1
41289,41290,-1,-1,-1,-1,-1,-1
41299,41300,-1,-1,-1,-1,-1,-1
41301,41302,-1,-1,-1,-1,-1,-1
41310,-1,-1,-1,-1,-1,-1,-1
12167,12168,-1,-1,-1,-1,-1,-1
2050,2051,-1,-1,-1,-1,-1,-1
2046,-1,-1,-1,-1,-1,-1,-1
2016,2017,-1,-1,-1,-1,-1,-1
24316,24317,24318,-1,-1,-1,-1,-1
24315,-1,-1,-1,-1,-1,-1,-1
24333,-1,-1,-1,-1,-1,-1,-1
24334,24335,-1,-1,-1,-1,-1,-1
24336,-1,-1,-1,-1,-1,-1,-1
24344,24345,-1,-1,-1,-1,-1,-1
42114,-1,-1,-1,-1,-1,-1,-1
42111,42112,42113,-1,-1,-1,-1,-1
39413,39414,39415,-1,-1,-1,-1,-1
39416,-1,-1,-1,-1,-1,-1,-1
41292,41293,-1,-1,-1,-1,-1,-1
41291,41294,41295,-1,-1,-1,-1,-1
41296,41297,41298,-1,-1,-1,-1,-1
12175,41303,41304,-1,-1,-1,-1,-1
12170,12171,12172,12173,12174,41305,-1,-1
12169,-1,-1,-1,-1,-1,-1,-1
2049,2052,-1,-1,-1,-1,-1,-1
2047,2048,-1,-1,-1,-1,-1,-1
2013,2014,2015,-1,-1,-1,-1,-1
24353,-1,-1,-1,-1,-1,-1,-1
24354,-1,-1,-1,-1,-1,-1,-1
39277,39278,39279,-1,-1,-1,-1,-1
39412,-1,-1,-1,-1,-1,-1,-1
39409,39410,39411,-1,-1,-1,-1,-1
39711,39712,39713,-1,-1,-1,-1,-1
704,39714,-1,-1,-1,-1,-1,-1
705,706,707,708,709,-1,-1,-1
696,-1,-1,-1,-1,-1,-1,-1
12176,12177,12188,-1,-1,-1,-1,-1
12178,12179,12180,-1,-1,-1,-1,-1
2009,2010,2011,2012,-1,-1,-1,-1
2362,-1,-1,-1,-1,-1,-1,-1
2360,2361,-1,-1,-1,-1,-1,-1
39100,-1,-1,-1,-1,-1,-1,-1
39280,-1,-1,-1,-1,-1,-1,-1
39395,39396,39397,39398,-1,-1,-1,-1
39399,39400,-1,-1,-1,-1,-1,-1
39715,-1,-1,-1,-1,-1,-1,-1
710,711,712,713,-1,-1,-1,-1
695,-1,-1,-1,-1,-1,-1,-1
693,694,-1,-1,-1,-1,-1,-1
692,-1,-1,-1,-1,-1,-1,-1
988,989,12186,12187,-1,-1,-1,-1
990,12181,12182,12183,12184,12185,-1,-1
1584,1585,1586,1587,-1,-1,-1,-1
2363,2364,2365,-1,-1,-1,-1,-1
2357,2358,2359,-1,-1,-1,-1,-1
39101,39102,-1,-1,-1,-1,-1,-1
39103,39104,39105,39106,39107,39108,39113,-1
39114,-1,-1,-1,-1,-1,-1,-1
43017,-1,-1,-1,-1,-1,-1,-1
46043,46044,-1,-1,-1,-1,-1,-1
39401,39402,39735,39736,39737,-1,-1,-1
39738,-1,-1,-1,-1,-1,-1,-1
714,715,716,46013,46014,-1,-1,-1
46011,46012,-1,-1,-1,-1,-1,-1
991,992,993,994,995,-1,-1,-1
1565,1566,-1,-1,-1,-1,-1,-1
1564,1567,1568,-1,-1,-1,-1,-1
1569,-1,-1,-1,-1,-1,-1,-1
2366,2367,2368,-1,-1,-1,-1,-1
2345,2346,-1,-1,-1,-1,-1,-1
2340,2341,-1,-1,-1,-1,-1,-1
2431,-1,-1,-1,-1,-1,-1,-1
2427,2428,2429,2430,-1,-1,-1,-1
39109,39112,-1,-1,-1,-1,-1,-1
43018,43019,-1,-1,-1,-1,-1,-1
43020,43021,46024,46025,-1,-1,-1,-1
46021,46022,46023,-1,-1,-1,-1,-1
46018,46019,46020,-1,-1,-1,-1,-1
46015,46016,46017,-1,-1,-1,-1,-1
1559,1560,-1,-1,-1,-1,-1,-1
1561,1562,1563,-1,-1,-1,-1,-1
1570,-1,-1,-1,-1,-1,-1,-1
2369,2372,-1,-1,-1,-1,-1,-1
2370,2371,-1,-1,-1,-1,-1,-1
2339,-1,-1,-1,-1,-1,-1,-1
2417,2418,-1,-1,-1,-1,-1,-1
2424,2425,2426,-1,-1,-1,-1,-1
2478,2479,2480,-1,-1,-1,-1,-1
2481,2482,-1,-1,-1,-1,-1,-1
39047,-1,-1,-1,-1,-1,-1,-1
38912,38913,-1,-1,-1,-1,-1,-1
46027,46028,-1,-1,-1,-1,-1,-1
43026,46026,46031,46032,-1,-1,-1,-1
43027,43028,43029,-1,-1,-1,-1,-1
43050,43051,-1,-1,-1,-1,-1,-1
1660,1661,1662,-1,-1,-1,-1,-1
1663,-1,-1,-1,-1,-1,-1,-1
2328,2329,2330,-1,-1,-1,-1,-1
2331,-1,-1,-1,-1,-1,-1,-1
2400,-1,-1,-1,-1,-1,-1,-1
2889,2890,2891,-1,-1,-1,-1,-1
2892,2893,2894,2895,-1,-1,-1,-1
5117,-1,-1,-1,-1,-1,-1,-1
39039,39040,39041,39042,39043,39044,-1,-1
39031,39045,39046,-1,-1,-1,-1,-1
38910,38911,-1,-1,-1,-1,-1,-1
42941,42942,-1,-1,-1,-1,-1,-1
46029,-1,-1,-1,-1,-1,-1,-1
46030,-1,-1,-1,-1,-1,-1,-1
46101,-1,-1,-1,-1,-1,-1,-1
43049,46099,46100,-1,-1,-1,-1,-1
43047,43048,-1,-1,-1,-1,-1,-1
43421,43422,43423,-1,-1,-1,-1,-1
43424,-1,-1,-1,-1,-1,-1,-1
7380,-1,-1,-1,-1,-1,-1,-1
7378,7379,-1,-1,-1,-1,-1,-1
2383,2384,2385,2386,-1,-1,-1,-1
2387,2388,2389,2390,-1,-1,-1,-1
2393,2396,2397,2398,-1,-1,-1,-1
2399,2842,-1,-1,-1,-1,-1,-1
2841,2850,-1,-1,-1,-1,-1,-1
2851,2852,2855,2856,-1,-1,-1,-1
2857,2858,-1,-1,-1,-1,-1,-1
5101,5102,-1,-1,-1,-1,-1,-1
5103,5104,5107,5108,-1,-1,-1,-1
5109,5110,5111,-1,-1,-1,-1,-1
5118,5119,5120,5121,5122,-1,-1,-1
39037,39038,-1,-1,-1,-1,-1,-1
39032,39033,39034,-1,-1,-1,-1,-1
46116,-1,-1,-1,-1,-1,-1,-1
46106,46107,-1,-1,-1,-1,-1,-1
46102,46103,46104,46105,-1,-1,-1,-1
46097,46098,-1,-1,-1,-1,-1,-1
43415,-1,-1,-1,-1,-1,-1,-1
36448,36451,36452,36453,-1,-1,-1,-1
36449,36450,-1,-1,-1,-1,-1,-1
7377,-1,-1,-1,-1,-1,-1,-1
7298,7299,7300,-1,-1,-1,-1,-1
7301,-1,-1,-1,-1,-1,-1,-1
2394,2395,-1,-1,-1,-1,-1,-1
2843,2844,2845,-1,-1,-1,-1,-1
2846,2847,2848,2849,-1,-1,-1,-1
5157,5158,5166,5167,-1,-1,-1,-1
5095,5096,5097,5156,5165,-1,-1,-1
5091,-1,-1,-1,-1,-1,-1,-1
5127,5132,5133,-1,-1,-1,-1,-1
5134,-1,-1,-1,-1,-1,-1,-1
37751,37752,-1,-1,-1,-1,-1,-1
37750,-1,-1,-1,-1,-1,-1,-1
46115,-1,-1,-1,-1,-1,-1,-1
46108,46109,46112,46113,46114,-1,-1,-1
43413,43414,-1,-1,-1,-1,-1,-1
43440,43441,43442,43443,-1,-1,-1,-1
36626,36627,36628,-1,-1,-1,-1,-1
36621,36622,36625,-1,-1,-1,-1,-1
7313,7314,7315,-1,-1,-1,-1,-1
7311,7312,-1,-1,-1,-1,-1,-1
7307,7310,-1,-1,-1,-1,-1,-1
7303,7304,7305,7306,-1,-1,-1,-1
7246,7247,7248,7249,7302,-1,-1,-1
7250,7251,7252,7253,7254,7255,-1,-1
7269,-1,-1,-1,-1,-1,-1,-1
5186,-1,-1,-1,-1,-1,-1,-1
5183,5184,5185,-1,-1,-1,-1,-1
5159,5160,5161,-1,-1,-1,-1,-1
5162,-1,-1,-1,-1,-1,-1,-1
5089,5090,-1,-1,-1,-1,-1,-1
5128,5131,-1,-1,-1,-1,-1,-1
37748,37749,-1,-1,-1,-1,-1,-1
44645,-1,-1,-1,-1,-1,-1,-1
43410,43411,43412,-1,-1,-1,-1,-1
43444,43445,-1,-1,-1,-1,-1,-1
37203,37204,-1,-1,-1,-1,-1,-1
36462,36463,36464,-1,-1,-1,-1,-1
36619,36620,36623,36624,-1,-1,-1,-1
36580,36581,-1,-1,-1,-1,-1,-1
7207,7208,-1,-1,-1,-1,-1,-1
7206,7209,7210,-1,-1,-1,-1,-1
7240,-1,-1,-1,-1,-1,-1,-1
7241,7242,7243,7244,7245,-1,-1,-1
4190,4191,-1,-1,-1,-1,-1,-1
7270,7271,7272,7273,7274,-1,-1,-1
5187,5188,5189,-1,-1,-1,-1,-1
5182,-1,-1,-1,-1,-1,-1,-1
5179,5180,5181,-1,-1,-1,-1,-1
5086,5087,-1,-1,-1,-1,-1,-1
5079,5080,5081,5088,-1,-1,-1,-1
37745,37746,37747,-1,-1,-1,-1,-1
37744,-1,-1,-1,-1,-1,-1,-1
39003,39004,-1,-1,-1,-1,-1,-1
39005,-1,-1,-1,-1,-1,-1,-1
44642,-1,-1,-1,-1,-1,-1,-1
44643,44644,-1,-1,-1,-1,-1,-1
43446,-1,-1,-1,-1,-1,-1,-1
37206,37207,37208,-1,-1,-1,-1,-1
37205,37209,37210,37211,-1,-1,-1,-1
36465,-1,-1,-1,-1,-1,-1,-1
36466,36467,36468,36615,36616,36617,36618,-1
36578,36579,36582,36583,36584,-1,-1,-1
7183,-1,-1,-1,-1,-1,-1,-1
7184,7185,7225,-1,-1,-1,-1,-1
3337,7226,7227,7228,7229,7230,-1,-1
3338,7234,7235,-1,-1,-1,-1,-1
4186,4187,4188,4189,-1,-1,-1,-1
4965,-1,-1,-1,-1,-1,-1,-1
4963,4964,-1,-1,-1,-1,-1,-1
4962,5190,-1,-1,-1,-1,-1,-1
5191,5192,5193,5194,-1,-1,-1,-1
5085,-1,-1,-1,-1,-1,-1,-1
5074,5075,5078,5082,-1,-1,-1,-1
5073,5076,5077,-1,-1,-1,-1,-1
37825,-1,-1,-1,-1,-1,-1,-1
37826,37827,-1,-1,-1,-1,-1,-1
37742,37743,-1,-1,-1,-1,-1,-1
37739,37740,37741,-1,-1,-1,-1,-1
37721,37722,-1,-1,-1,-1,-1,-1
37723,-1,-1,-1,-1,-1,-1,-1
36532,36533,-1,-1,-1,-1,-1,-1
36534,36613,36614,-1,-1,-1,-1,-1
36574,36575,36585,36586,-1,-1,-1,-1
36573,-1,-1,-1,-1,-1,-1,-1
7224,-1,-1,-1,-1,-1,-1,-1
4971,4972,-1,-1,-1,-1,-1,-1
4969,4970,4977,4978,4979,-1,-1,-1
4205,4206,4207,4966,4967,4968,-1,-1
4208,4209,4986,-1,-1,-1,-1,-1
4210,4211,4212,4215,4216,4217,4987,4988
4989,4990,-1,-1,-1,-1,-1,-1
4268,-1,-1,-1,-1,-1,-1,-1
4262,5069,5070,-1,-1,-1,-1,-1
5071,5072,-1,-1,-1,-1,-1,-1
37737,37738,-1,-1,-1,-1,-1,-1
37711,-1,-1,-1,-1,-1,-1,-1
37712,-1,-1,-1,-1,-1,-1,-1
37725,37726,37727,37728,37729,37730,-1,-1
37724,-1,-1,-1,-1,-1,-1,-1
37240,37241,37242,-1,-1,-1,-1,-1
36935,36936,36940,-1,-1,-1,-1,-1
36937,36938,36939,-1,-1,-1,-1,-1
36535,36536,36612,-1,-1,-1,-1,-1
36610,36611,-1,-1,-1,-1,-1,-1
36587,36588,-1,-1,-1,-1,-1,-1
36998,-1,-1,-1,-1,-1,-1,-1
35997,35998,-1,-1,-1,-1,-1,-1
4220,4221,-1,-1,-1,-1,-1,-1
4218,4219,-1,-1,-1,-1,-1,-1
5204,5205,-1,-1,-1,-1,-1,-1
4269,4270,4271,-1,-1,-1,-1,-1
4260,4261,-1,-1,-1,-1,-1,-1
37736,-1,-1,-1,-1,-1,-1,-1
37734,37735,-1,-1,-1,-1,-1,-1
37732,37733,-1,-1,-1,-1,-1,-1
37731,-1,-1,-1,-1,-1,-1,-1
36941,-1,-1,-1,-1,-1,-1,-1
36942,-1,-1,-1,-1,-1,-1,-1
36365,36366,36367,-1,-1,-1,-1,-1
36362,36363,36364,-1,-1,-1,-1,-1
36607,36608,36609,-1,-1,-1,-1,-1
36589,36590,36993,36994,-1,-1,-1,-1
36995,36996,36997,-1,-1,-1,-1,-1
35986,35987,-1,-1,-1,-1,-1,-1
35988,35996,35999,36000,-1,-1,-1,-1
36003,36004,-1,-1,-1,-1,-1,-1
4130,-1,-1,-1,-1,-1,-1,-1
4131,4132,-1,-1,-1,-1,-1,-1
4133,4134,4135,-1,-1,-1,-1,-1
4934,4935,-1,-1,-1,-1,-1,-1
5206,5207,5208,5209,5210,-1,-1,-1
4296,-1,-1,-1,-1,-1,-1,-1
4272,4273,4274,5015,-1,-1,-1,-1
5014,-1,-1,-1,-1,-1,-1,-1
44452,44453,-1,-1,-1,-1,-1,-1
44460,-1,-1,-1,-1,-1,-1,-1
44461,44462,44465,-1,-1,-1,-1,-1
