32226,32227,32228,-1,-1,-1,-1,-1
31859,31860,31861,31862,-1,-1,-1,-1
31237,31238,31239,31242,31243,-1,-1,-1
41938,41939,41940,-1,-1,-1,-1,-1
41941,-1,-1,-1,-1,-1,-1,-1
42939,42940,-1,-1,-1,-1,-1,-1
339,340,341,342,-1,-1,-1,-1
351,352,353,46130,46145,46146,-1,-1
46129,-1,-1,-1,-1,-1,-1,-1
398,34180,34181,34182,-1,-1,-1,-1
1290,1291,34341,-1,-1,-1,-1,-1
34342,-1,-1,-1,-1,-1,-1,-1
34324,-1,-1,-1,-1,-1,-1,-1
25773,25778,-1,-1,-1,-1,-1,-1
25776,25777,-1,-1,-1,-1,-1,-1
31889,31890,-1,-1,-1,-1,-1,-1
31888,31891,31892,31895,31896,-1,-1,-1
31858,-1,-1,-1,-1,-1,-1,-1
41935,41936,41937,-1,-1,-1,-1,-1
45611,46148,-1,-1,-1,-1,-1,-1
46147,-1,-1,-1,-1,-1,-1,-1
46124,46127,46128,46135,46136,-1,-1,-1
46125,46126,-1,-1,-1,-1,-1,-1
34081,34082,34083,34084,34085,-1,-1,-1
399,-1,-1,-1,-1,-1,-1,-1
34340,34378,-1,-1,-1,-1,-1,-1
34329,34330,34331,34338,34339,-1,-1,-1
25774,25953,25954,25955,-1,-1,-1,-1
21757,21758,25775,33067,33068,33069,33070,-1
21761,21762,25849,25850,25851,-1,-1,-1
21763,21764,21765,-1,-1,-1,-1,-1
31893,31894,-1,-1,-1,-1,-1,-1
32991,32992,-1,-1,-1,-1,-1,-1
32993,32994,32995,32996,32997,-1,-1,-1
41934,-1,-1,-1,-1,-1,-1,-1
41933,-1,-1,-1,-1,-1,-1,-1
42876,42877,-1,-1,-1,-1,-1,-1
45612,45613,45614,45627,45628,45629,-1,-1
45615,45616,45617,-1,-1,-1,-1,-1
46137,46138,-1,-1,-1,-1,-1,-1
34080,-1,-1,-1,-1,-1,-1,-1
34373,34376,34377,-1,-1,-1,-1,-1
34332,34333,34334,34335,34336,34337,-1,-1
3368,25949,25950,-1,-1,-1,-1,-1
3367,21751,21752,25951,25952,-1,-1,-1
2620,-1,-1,-1,-1,-1,-1,-1
2618,2619,-1,-1,-1,-1,-1,-1
32951,32952,32953,32954,32955,32956,-1,-1
44772,-1,-1,-1,-1,-1,-1,-1
44770,44771,44815,-1,-1,-1,-1,-1
44814,-1,-1,-1,-1,-1,-1,-1
42873,42874,42875,45641,45642,-1,-1,-1
42394,42395,-1,-1,-1,-1,-1,-1
34033,42546,45618,-1,-1,-1,-1,-1
3090,3091,3092,3093,3094,3095,-1,-1
34370,34371,34372,-1,-1,-1,-1,-1
34367,34368,34369,-1,-1,-1,-1,-1
34360,34361,34362,34363,-1,-1,-1,-1
34359,-1,-1,-1,-1,-1,-1,-1
3369,-1,-1,-1,-1,-1,-1,-1
3370,3371,3372,3373,21750,-1,-1,-1
21746,21749,-1,-1,-1,-1,-1,-1
2615,2616,-1,-1,-1,-1,-1,-1
2617,-1,-1,-1,-1,-1,-1,-1
32970,32971,32975,32976,32977,-1,-1,-1
32978,-1,-1,-1,-1,-1,-1,-1
21624,21625,21626,21627,-1,-1,-1,-1
32949,32950,32957,32958,32959,-1,-1,-1
44242,44243,44244,44245,-1,-1,-1,-1
44241,44246,44769,-1,-1,-1,-1,-1
45590,45591,45592,-1,-1,-1,-1,-1
45546,45547,-1,-1,-1,-1,-1,-1
45551,45552,45553,-1,-1,-1,-1,-1
34034,34035,34036,42547,42548,-1,-1,-1
3086,3087,3088,3089,34037,-1,-1,-1
3108,3109,3110,-1,-1,-1,-1,-1
3172,-1,-1,-1,-1,-1,-1,-1
21744,21745,-1,-1,-1,-1,-1,-1
2603,21742,21743,25907,-1,-1,-1,-1
2604,2605,2606,-1,-1,-1,-1,-1
21735,21736,25696,25697,-1,-1,-1,-1
32972,32973,32974,-1,-1,-1,-1,-1
21628,-1,-1,-1,-1,-1,-1,-1
43541,43542,-1,-1,-1,-1,-1,-1
43543,-1,-1,-1,-1,-1,-1,-1
44239,44240,-1,-1,-1,-1,-1,-1
44236,44237,44238,-1,-1,-1,-1,-1
44235,45588,45589,-1,-1,-1,-1,-1
42575,45586,45587,-1,-1,-1,-1,-1
42554,42592,45554,45555,-1,-1,-1,-1
42552,42553,42589,42590,42591,-1,-1,-1
3085,42367,42368,42369,42370,-1,-1,-1
3079,3080,3083,3084,-1,-1,-1,-1
3111,3112,3203,3204,-1,-1,-1,-1
3205,3206,3207,3208,-1,-1,-1,-1
3173,3174,3175,3176,3209,-1,-1,-1
5312,-1,-1,-1,-1,-1,-1,-1
5307,5308,5309,5310,5311,-1,-1,-1
2684,2685,2686,-1,-1,-1,-1,-1
2687,25909,25910,25911,25912,-1,-1,-1
25908,-1,-1,-1,-1,-1,-1,-1
21579,21580,21581,-1,-1,-1,-1,-1
42600,42601,42602,45250,-1,-1,-1,-1
42576,42599,45256,45257,-1,-1,-1,-1
42587,42588,42647,42648,-1,-1,-1,-1
8231,42371,-1,-1,-1,-1,-1,-1
8228,8229,8230,-1,-1,-1,-1,-1
8224,8225,8226,8227,-1,-1,-1,-1
8221,8222,8223,-1,-1,-1,-1,-1
3194,3195,3196,3199,-1,-1,-1,-1
3197,3198,-1,-1,-1,-1,-1,-1
3177,3178,-1,-1,-1,-1,-1,-1
3179,3180,3181,-1,-1,-1,-1,-1
3245,3246,3247,3248,-1,-1,-1,-1
3249,5300,5301,-1,-1,-1,-1,-1
5298,5299,-1,-1,-1,-1,-1,-1
21582,21583,21584,-1,-1,-1,-1,-1
45246,45247,45248,45249,-1,-1,-1,-1
8238,8239,8240,45240,45243,-1,-1,-1
8236,8237,45238,45239,-1,-1,-1,-1
8234,8235,42646,-1,-1,-1,-1,-1
3026,8232,8233,-1,-1,-1,-1,-1
3027,-1,-1,-1,-1,-1,-1,-1
1572,-1,-1,-1,-1,-1,-1,-1
1570,1571,8218,8219,8220,-1,-1,-1
1568,1569,8128,-1,-1,-1,-1,-1
3187,3188,-1,-1,-1,-1,-1,-1
3186,-1,-1,-1,-1,-1,-1,-1
2716,3222,-1,-1,-1,-1,-1,-1
2714,2715,-1,-1,-1,-1,-1,-1
2550,2553,3314,3315,3316,-1,-1,-1
21585,21586,-1,-1,-1,-1,-1,-1
45218,45219,-1,-1,-1,-1,-1,-1
45220,45221,45222,-1,-1,-1,-1,-1
45241,45242,45478,-1,-1,-1,-1,-1
45232,45233,45234,45237,45477,-1,-1,-1
45235,45236,-1,-1,-1,-1,-1,-1
3028,3029,3030,-1,-1,-1,-1,-1
1573,1574,1575,-1,-1,-1,-1,-1
8133,-1,-1,-1,-1,-1,-1,-1
8129,8130,8131,8132,-1,-1,-1,-1
3224,3225,3226,-1,-1,-1,-1,-1
2717,2718,2719,3223,-1,-1,-1,-1
2704,2705,2706,2707,2713,5269,5270,-1
2701,2702,2703,5271,-1,-1,-1,-1
3273,3274,-1,-1,-1,-1,-1,-1
2545,2551,2552,3311,3312,3313,-1,-1
2544,-1,-1,-1,-1,-1,-1,-1
21133,-1,-1,-1,-1,-1,-1,-1
21131,21132,-1,-1,-1,-1,-1,-1
21129,21130,-1,-1,-1,-1,-1,-1
17905,17906,-1,-1,-1,-1,-1,-1
18038,18039,-1,-1,-1,-1,-1,-1
44984,-1,-1,-1,-1,-1,-1,-1
45216,45217,-1,-1,-1,-1,-1,-1
8208,-1,-1,-1,-1,-1,-1,-1
1581,1582,1583,1584,-1,-1,-1,-1
1580,8134,8135,8136,8137,-1,-1,-1
2477,2478,2479,2480,2481,2482,-1,-1
2720,-1,-1,-1,-1,-1,-1,-1
2708,2709,3830,3831,-1,-1,-1,-1
3285,-1,-1,-1,-1,-1,-1,-1
3275,3276,-1,-1,-1,-1,-1,-1
3308,3309,3310,-1,-1,-1,-1,-1
2542,2543,3306,3307,21357,-1,-1,-1
21351,21352,21353,-1,-1,-1,-1,-1
17899,17900,21125,21128,-1,-1,-1,-1
17907,17908,17909,17910,-1,-1,-1,-1
17911,17912,-1,-1,-1,-1,-1,-1
21503,21504,-1,-1,-1,-1,-1,-1
21501,21502,-1,-1,-1,-1,-1,-1
18040,-1,-1,-1,-1,-1,-1,-1
16896,-1,-1,-1,-1,-1,-1,-1
16891,16892,16893,16894,16895,-1,-1,-1
16889,16890,-1,-1,-1,-1,-1,-1
45196,-1,-1,-1,-1,-1,-1,-1
44985,44986,-1,-1,-1,-1,-1,-1
44987,44988,44989,44990,44991,-1,-1,-1
8203,-1,-1,-1,-1,-1,-1,-1
1586,8204,8205,8206,8207,-1,-1,-1
1585,1593,8139,8140,8141,-1,-1,-1
1594,6109,8138,-1,-1,-1,-1,-1
6110,6111,6112,-1,-1,-1,-1,-1
2483,2484,2485,-1,-1,-1,-1,-1
3286,3287,3288,-1,-1,-1,-1,-1
3295,3296,-1,-1,-1,-1,-1,-1
21362,21363,-1,-1,-1,-1,-1,-1
21358,21359,21360,21361,21364,21365,-1,-1
21337,21338,21339,21340,21541,21542,-1,-1
21536,21537,21538,21539,21540,21543,-1,-1
21124,-1,-1,-1,-1,-1,-1,-1
21121,21122,21123,-1,-1,-1,-1,-1
17913,-1,-1,-1,-1,-1,-1,-1
17914,17915,-1,-1,-1,-1,-1,-1
21498,21499,21500,-1,-1,-1,-1,-1
16897,16898,16899,16900,-1,-1,-1,-1
16879,16880,-1,-1,-1,-1,-1,-1
16874,16875,-1,-1,-1,-1,-1,-1
45193,45194,45195,-1,-1,-1,-1,-1
45192,-1,-1,-1,-1,-1,-1,-1
44992,44993,44994,44995,-1,-1,-1,-1
8329,-1,-1,-1,-1,-1,-1,-1
8186,8187,-1,-1,-1,-1,-1,-1
8145,8183,8184,8185,-1,-1,-1,-1
1596,1597,8146,8147,8148,-1,-1,-1
1595,8111,8112,8113,-1,-1,-1,-1
8114,-1,-1,-1,-1,-1,-1,-1
2486,-1,-1,-1,-1,-1,-1,-1
3297,-1,-1,-1,-1,-1,-1,-1
21366,21367,-1,-1,-1,-1,-1,-1
21336,-1,-1,-1,-1,-1,-1,-1
21535,-1,-1,-1,-1,-1,-1,-1
17920,17921,17922,-1,-1,-1,-1,-1
16858,16901,16902,16903,-1,-1,-1,-1
16867,-1,-1,-1,-1,-1,-1,-1
16868,16869,-1,-1,-1,-1,-1,-1
16870,16871,16872,16873,-1,-1,-1,-1
45189,45190,45191,-1,-1,-1,-1,-1
44999,45000,45001,45002,45003,45004,45005,-1
8326,8327,8328,-1,-1,-1,-1,-1
8188,8189,-1,-1,-1,-1,-1,-1
8156,8157,8190,8191,8192,-1,-1,-1
8106,8149,8150,8151,8152,-1,-1,-1
8107,8110,-1,-1,-1,-1,-1,-1
2390,-1,-1,-1,-1,-1,-1,-1
21371,-1,-1,-1,-1,-1,-1,-1
21368,21369,21370,-1,-1,-1,-1,-1
16457,16458,16459,-1,-1,-1,-1,-1
24795,24796,-1,-1,-1,-1,-1,-1
17835,17836,24779,-1,-1,-1,-1,-1
17832,17833,17834,-1,-1,-1,-1,-1
17998,17999,18000,18001,-1,-1,-1,-1
18002,-1,-1,-1,-1,-1,-1,-1
16856,16857,-1,-1,-1,-1,-1,-1
16850,16851,16852,16853,16854,16855,-1,-1
16849,-1,-1,-1,-1,-1,-1,-1
45185,45186,45187,45188,-1,-1,-1,-1
45180,45181,45182,45183,45184,-1,-1,-1
8324,8325,-1,-1,-1,-1,-1,-1
8322,8323,-1,-1,-1,-1,-1,-1
8158,-1,-1,-1,-1,-1,-1,-1
6280,-1,-1,-1,-1,-1,-1,-1
2387,2388,2389,-1,-1,-1,-1,-1
8786,8787,-1,-1,-1,-1,-1,-1
23097,23098,-1,-1,-1,-1,-1,-1
21372,23094,23095,23096,-1,-1,-1,-1
16454,16455,16456,-1,-1,-1,-1,-1
16453,24786,24787,24790,24793,24794,-1,-1
24780,24781,24782,24788,24789,-1,-1,-1
17830,17831,-1,-1,-1,-1,-1,-1
17828,17829,-1,-1,-1,-1,-1,-1
17827,-1,-1,-1,-1,-1,-1,-1
16937,-1,-1,-1,-1,-1,-1,-1
16938,16941,16942,-1,-1,-1,-1,-1
45176,45177,45178,45179,-1,-1,-1,-1
2153,2154,2155,-1,-1,-1,-1,-1
8088,-1,-1,-1,-1,-1,-1,-1
8093,8094,8095,8096,8099,-1,-1,-1
6277,6278,6279,8097,8098,-1,-1,-1
2384,2385,2386,-1,-1,-1,-1,-1
8788,8789,-1,-1,-1,-1,-1,-1
23104,-1,-1,-1,-1,-1,-1,-1
23113,23114,24791,24792,-1,-1,-1,-1
24809,-1,-1,-1,-1,-1,-1,-1
16535,16536,16537,-1,-1,-1,-1,-1
45125,-1,-1,-1,-1,-1,-1,-1
45124,-1,-1,-1,-1,-1,-1,-1
45174,45175,-1,-1,-1,-1,-1,-1
45163,45164,45170,45171,45172,45173,-1,-1
8089,8090,8091,-1,-1,-1,-1,-1
8092,-1,-1,-1,-1,-1,-1,-1
6310,-1,-1,-1,-1,-1,-1,-1
6308,6309,-1,-1,-1,-1,-1,-1
2383,-1,-1,-1,-1,-1,-1,-1
2380,2381,2382,-1,-1,-1,-1,-1
2379,-1,-1,-1,-1,-1,-1,-1
23105,23106,23133,23134,-1,-1,-1,-1
23107,23108,23129,23132,-1,-1,-1,-1
23109,23110,23127,23128,-1,-1,-1,-1
23111,23112,23125,23126,-1,-1,-1,-1
24812,-1,-1,-1,-1,-1,-1,-1
24810,24811,-1,-1,-1,-1,-1,-1
16533,16534,-1,-1,-1,-1,-1,-1
24916,24917,-1,-1,-1,-1,-1,-1
24918,24919,24925,24926,-1,-1,-1,-1
24920,24921,24922,-1,-1,-1,-1,-1
16983,-1,-1,-1,-1,-1,-1,-1
16956,16957,-1,-1,-1,-1,-1,-1
16958,16959,16960,16961,16962,-1,-1,-1
45126,45127,-1,-1,-1,-1,-1,-1
45128,45129,-1,-1,-1,-1,-1,-1
45130,-1,-1,-1,-1,-1,-1,-1
45157,-1,-1,-1,-1,-1,-1,-1
45158,45159,-1,-1,-1,-1,-1,-1
6319,-1,-1,-1,-1,-1,-1,-1
2133,2134,2135,6317,6318,6329,6330,-1
2132,-1,-1,-1,-1,-1,-1,-1
6693,6694,6695,-1,-1,-1,-1,-1
2375,2376,2377,2378,-1,-1,-1,-1
2374,-1,-1,-1,-1,-1,-1,-1
23135,23136,23137,23138,-1,-1,-1,-1
23139,23140,-1,-1,-1,-1,-1,-1
24813,24814,24815,-1,-1,-1,-1,-1
16987,-1,-1,-1,-1,-1,-1,-1
16984,16985,16986,-1,-1,-1,-1,-1
2176,2177,-1,-1,-1,-1,-1,-1
2178,-1,-1,-1,-1,-1,-1,-1
6327,-1,-1,-1,-1,-1,-1,-1
6328,-1,-1,-1,-1,-1,-1,-1
6691,6692,6696,-1,-1,-1,-1,-1
2351,-1,-1,-1,-1,-1,-1,-1
2372,2373,-1,-1,-1,-1,-1,-1
25168,25169,-1,-1,-1,-1,-1,-1
23145,-1,-1,-1,-1,-1,-1,-1
23146,23147,23148,-1,-1,-1,-1,-1
16508,16509,23149,-1,-1,-1,-1,-1
16510,16511,16512,16513,16514,-1,-1,-1
16517,-1,-1,-1,-1,-1,-1,-1
2175,-1,-1,-1,-1,-1,-1,-1
2179,-1,-1,-1,-1,-1,-1,-1
6706,6707,6708,-1,-1,-1,-1,-1
2352,2353,2354,2355,2356,2357,-1,-1
25170,25171,25172,-1,-1,-1,-1,-1
16507,23150,23151,23155,-1,-1,-1,-1
16515,23156,-1,-1,-1,-1,-1,-1
16516,23165,-1,-1,-1,-1,-1,-1
23164,-1,-1,-1,-1,-1,-1,-1
24481,24482,24483,24484,-1,-1,-1,-1
6715,6716,-1,-1,-1,-1,-1,-1
6711,6712,6713,6714,-1,-1,-1,-1
6662,-1,-1,-1,-1,-1,-1,-1
2358,2359,6660,6661,-1,-1,-1,-1
23882,-1,-1,-1,-1,-1,-1,-1
23161,23162,-1,-1,-1,-1,-1,-1
23163,-1,-1,-1,-1,-1,-1,-1
17112,17113,17114,17117,17118,-1,-1,-1
17115,17116,-1,-1,-1,-1,-1,-1
6842,6843,-1,-1,-1,-1,-1,-1
6663,6664,-1,-1,-1,-1,-1,-1
25096,25097,25098,25101,25102,-1,-1,-1
25094,25095,-1,-1,-1,-1,-1,-1
23875,23878,23883,-1,-1,-1,-1,-1
23876,23877,-1,-1,-1,-1,-1,-1
17100,17101,17102,17103,-1,-1,-1,-1
17111,-1,-1,-1,-1,-1,-1,-1
17044,-1,-1,-1,-1,-1,-1,-1
6746,6747,6748,6749,-1,-1,-1,-1
6846,-1,-1,-1,-1,-1,-1,-1
6844,6845,-1,-1,-1,-1,-1,-1
6635,6636,6637,-1,-1,-1,-1,-1
25099,25100,-1,-1,-1,-1,-1,-1
23874,-1,-1,-1,-1,-1,-1,-1
17087,17088,17089,-1,-1,-1,-1,-1
17042,17043,-1,-1,-1,-1,-1,-1
17038,17039,17040,17041,-1,-1,-1,-1
6851,6852,-1,-1,-1,-1,-1,-1
6847,6850,6853,-1,-1,-1,-1,-1
23011,23012,23013,23014,-1,-1,-1,-1
22841,22842,-1,-1,-1,-1,-1,-1
24366,24367,-1,-1,-1,-1,-1,-1
4504,4505,-1,-1,-1,-1,-1,-1
4506,4507,-1,-1,-1,-1,-1,-1
4508,4509,-1,-1,-1,-1,-1,-1
23354,23517,23518,-1,-1,-1,-1,-1
17034,17035,17036,17037,-1,-1,-1,-1
17022,17023,17024,-1,-1,-1,-1,-1
6984,-1,-1,-1,-1,-1,-1,-1
6985,6986,-1,-1,-1,-1,-1,-1
22838,22844,-1,-1,-1,-1,-1,-1
22839,22840,22843,-1,-1,-1,-1,-1
24023,-1,-1,-1,-1,-1,-1,-1
4485,-1,-1,-1,-1,-1,-1,-1
23355,23356,23357,23519,23520,-1,-1,-1
23358,23361,23362,23363,-1,-1,-1,-1
17021,23364,23365,-1,-1,-1,-1,-1
6982,6983,6988,6989,-1,-1,-1,-1
6987,-1,-1,-1,-1,-1,-1,-1
24022,24034,24037,-1,-1,-1,-1,-1
24020,24021,24038,-1,-1,-1,-1,-1
24345,24346,24347,-1,-1,-1,-1,-1
4480,4481,4484,-1,-1,-1,-1,-1
23525,-1,-1,-1,-1,-1,-1,-1
23524,-1,-1,-1,-1,-1,-1,-1
23359,23360,-1,-1,-1,-1,-1,-1
23366,23367,23368,-1,-1,-1,-1,-1
6995,-1,-1,-1,-1,-1,-1,-1
6993,6994,-1,-1,-1,-1,-1,-1
2245,2246,2249,2250,2251,-1,-1,-1
24035,24036,-1,-1,-1,-1,-1,-1
24039,-1,-1,-1,-1,-1,-1,-1
24348,-1,-1,-1,-1,-1,-1,-1
23474,23475,23476,-1,-1,-1,-1,-1
23473,-1,-1,-1,-1,-1,-1,-1
6998,6999,7000,7001,-1,-1,-1,-1
7002,-1,-1,-1,-1,-1,-1,-1
23671,23672,-1,-1,-1,-1,-1,-1
23661,-1,-1,-1,-1,-1,-1,-1
23574,23575,23576,-1,-1,-1,-1,-1
23577,23578,23579,23580,-1,-1,-1,-1
7015,7016,7017,-1,-1,-1,-1,-1
7018,-1,-1,-1,-1,-1,-1,-1
24197,24198,-1,-1,-1,-1,-1,-1
24294,24295,24296,-1,-1,-1,-1,-1
23664,23665,23666,23673,-1,-1,-1,-1
23662,23663,-1,-1,-1,-1,-1,-1
23581,23582,23583,-1,-1,-1,-1,-1
24199,-1,-1,-1,-1,-1,-1,-1
24239,24240,24241,-1,-1,-1,-1,-1
24108,24109,24110,-1,-1,-1,-1,-1
24271,24272,24273,-1,-1,-1,-1,-1
24266,24267,24268,-1,-1,-1,-1,-1
24114,-1,-1,-1,-1,-1,-1,-1
24111,24112,24113,-1,-1,-1,-1,-1
24256,24257,-1,-1,-1,-1,-1,-1
24258,-1,-1,-1,-1,-1,-1,-1
24152,-1,-1,-1,-1,-1,-1,-1
24119,-1,-1,-1,-1,-1,-1,-1
24115,24116,24117,24118,-1,-1,-1,-1
24148,24149,24150,24151,-1,-1,-1,-1
24123,24124,24125,-1,-1,-1,-1,-1
24120,24121,24122,-1,-1,-1,-1,-1
24146,24147,-1,-1,-1,-1,-1,-1
24128,24129,24134,24135,-1,-1,-1,-1
24126,24127,-1,-1,-1,-1,-1,-1
24137,24138,24139,24140,-1,-1,-1,-1
24136,-1,-1,-1,-1,-1,-1,-1
660,-1,-1,-1,-1,-1,-1,-1
661,662,-1,-1,-1,-1,-1,-1
32687,32688,32689,32690,-1,-1,-1,-1
22237,-1,-1,-1,-1,-1,-1,-1
22238,22239,-1,-1,-1,-1,-1,-1
32742,-1,-1,-1,-1,-1,-1,-1
32743,32744,32745,32746,-1,-1,-1,-1
32747,32748,-1,-1,-1,-1,-1,-1
32813,32814,32815,-1,-1,-1,-1,-1
659,-1,-1,-1,-1,-1,-1,-1
686,687,688,-1,-1,-1,-1,-1
32686,-1,-1,-1,-1,-1,-1,-1
32705,32706,32707,32708,32709,32710,-1,-1
32665,32711,-1,-1,-1,-1,-1,-1
22240,22241,22242,-1,-1,-1,-1,-1
32644,32645,-1,-1,-1,-1,-1,-1
32749,32750,32751,32752,32753,-1,-1,-1
32754,32810,32811,-1,-1,-1,-1,-1
32484,32485,32486,32487,32812,-1,-1,-1
32480,-1,-1,-1,-1,-1,-1,-1
41293,-1,-1,-1,-1,-1,-1,-1
1104,1105,-1,-1,-1,-1,-1,-1
1126,-1,-1,-1,-1,-1,-1,-1
717,718,-1,-1,-1,-1,-1,-1
32662,32663,32664,-1,-1,-1,-1,-1
32656,32657,32658,-1,-1,-1,-1,-1
22243,-1,-1,-1,-1,-1,-1,-1
32768,32769,32770,-1,-1,-1,-1,-1
32763,32764,32765,32766,32767,-1,-1,-1
32761,32762,-1,-1,-1,-1,-1,-1
32483,-1,-1,-1,-1,-1,-1,-1
32481,32482,32500,32501,-1,-1,-1,-1
32144,32145,-1,-1,-1,-1,-1,-1
32066,32067,32070,32071,32146,32147,-1,-1
32072,32073,32074,32075,-1,-1,-1,-1
32255,32256,32257,-1,-1,-1,-1,-1
41265,41286,-1,-1,-1,-1,-1,-1
41287,41288,41289,41290,41291,41292,-1,-1
1129,-1,-1,-1,-1,-1,-1,-1
1127,1128,-1,-1,-1,-1,-1,-1
714,715,716,-1,-1,-1,-1,-1
863,864,32661,-1,-1,-1,-1,-1
32659,32660,-1,-1,-1,-1,-1,-1
22175,-1,-1,-1,-1,-1,-1,-1
22173,22174,-1,-1,-1,-1,-1,-1
22156,22157,-1,-1,-1,-1,-1,-1
22158,22159,-1,-1,-1,-1,-1,-1
32504,-1,-1,-1,-1,-1,-1,-1
32498,32499,32502,32503,-1,-1,-1,-1
32057,32058,32059,-1,-1,-1,-1,-1
32060,32061,32062,32065,-1,-1,-1,-1
32063,32064,-1,-1,-1,-1,-1,-1
32252,32253,32254,32334,-1,-1,-1,-1
32327,32332,32333,-1,-1,-1,-1,-1
41262,41263,41264,41285,-1,-1,-1,-1
875,-1,-1,-1,-1,-1,-1,-1
870,871,872,873,874,1136,-1,-1
868,869,-1,-1,-1,-1,-1,-1
862,865,917,918,919,-1,-1,-1
860,861,-1,-1,-1,-1,-1,-1
30970,32596,32597,-1,-1,-1,-1,-1
22167,30931,30932,30942,30943,-1,-1,-1
22106,22107,22108,22165,22166,-1,-1,-1
32053,-1,-1,-1,-1,-1,-1,-1
32054,32055,32056,-1,-1,-1,-1,-1
32250,32251,32337,32338,32339,-1,-1,-1
32328,32329,32330,32331,-1,-1,-1,-1
32371,32372,32373,32374,-1,-1,-1,-1
41476,41498,-1,-1,-1,-1,-1,-1
41466,41469,41477,41495,41496,41497,-1,-1
41467,41468,-1,-1,-1,-1,-1,-1
41410,41411,-1,-1,-1,-1,-1,-1
41412,41420,41421,41422,-1,-1,-1,-1
41417,41418,41419,-1,-1,-1,-1,-1
592,1137,1138,1147,-1,-1,-1,-1
593,594,1144,1145,1146,-1,-1,-1
924,925,926,1143,-1,-1,-1,-1
30971,32595,-1,-1,-1,-1,-1,-1
30935,30936,30937,30972,-1,-1,-1,-1
30930,30933,30934,30944,-1,-1,-1,-1
22105,31000,-1,-1,-1,-1,-1,-1
31989,-1,-1,-1,-1,-1,-1,-1
31990,31991,-1,-1,-1,-1,-1,-1
31994,31995,31996,31997,-1,-1,-1,-1
32340,32341,-1,-1,-1,-1,-1,-1
32342,32343,32344,32357,-1,-1,-1,-1
32358,32359,32360,32361,32367,32368,-1,-1
32362,32365,32366,-1,-1,-1,-1,-1
41474,41475,-1,-1,-1,-1,-1,-1
41464,41465,-1,-1,-1,-1,-1,-1
41461,41462,41463,-1,-1,-1,-1,-1
41434,41435,41436,41437,41438,-1,-1,-1
41423,-1,-1,-1,-1,-1,-1,-1
1178,1183,1184,-1,-1,-1,-1,-1
1179,1180,1181,1182,-1,-1,-1,-1
34505,34506,-1,-1,-1,-1,-1,-1
1148,1149,-1,-1,-1,-1,-1,-1
595,27916,27949,-1,-1,-1,-1,-1
927,928,-1,-1,-1,-1,-1,-1
939,-1,-1,-1,-1,-1,-1,-1
22048,22049,22050,22051,-1,-1,-1,-1
30997,30998,30999,-1,-1,-1,-1,-1
31975,31976,-1,-1,-1,-1,-1,-1
32197,32889,-1,-1,-1,-1,-1,-1
32194,32195,32196,32201,32202,32203,32900,-1
32192,32193,-1,-1,-1,-1,-1,-1
41451,41452,41453,41454,-1,-1,-1,-1
41459,41523,41524,-1,-1,-1,-1,-1
41441,41460,-1,-1,-1,-1,-1,-1
41439,41440,-1,-1,-1,-1,-1,-1
253,254,255,-1,-1,-1,-1,-1
365,366,1176,1177,-1,-1,-1,-1
367,368,1171,1172,-1,-1,-1,-1
382,1164,1165,1166,-1,-1,-1,-1
34507,-1,-1,-1,-1,-1,-1,-1
34508,34509,34510,-1,-1,-1,-1,-1
27917,27918,27919,27922,27945,27946,27947,27948
27923,-1,-1,-1,-1,-1,-1,-1
937,938,-1,-1,-1,-1,-1,-1
25984,25985,25986,-1,-1,-1,-1,-1
25982,25983,-1,-1,-1,-1,-1,-1
25752,25753,25754,25755,25756,-1,-1,-1
30994,30995,30996,-1,-1,-1,-1,-1
32858,32859,32887,32888,-1,-1,-1,-1
32901,32902,-1,-1,-1,-1,-1,-1
41539,41540,41543,-1,-1,-1,-1,-1
41538,41541,41542,-1,-1,-1,-1,-1
41525,41526,41527,-1,-1,-1,-1,-1
41528,42932,42933,42934,42935,-1,-1,-1
42936,42937,-1,-1,-1,-1,-1,-1
345,346,347,-1,-1,-1,-1,-1
348,349,-1,-1,-1,-1,-1,-1
373,379,380,-1,-1,-1,-1,-1
381,46113,46114,46119,-1,-1,-1,-1
429,46111,46112,-1,-1,-1,-1,-1
393,394,395,-1,-1,-1,-1,-1
1285,1286,-1,-1,-1,-1,-1,-1
27869,27920,27921,27940,27944,-1,-1,-1
27924,27938,27939,-1,-1,-1,-1,-1
25988,27931,27932,27933,-1,-1,-1,-1
25767,25768,25987,-1,-1,-1,-1,-1
25766,-1,-1,-1,-1,-1,-1,-1
32860,32861,32862,32863,32864,-1,-1,-1
32903,32904,-1,-1,-1,-1,-1,-1
31900,31901,31902,-1,-1,-1,-1,-1
32222,32223,32224,-1,-1,-1,-1,-1
31855,31856,-1,-1,-1,-1,-1,-1
31235,31236,31244,31245,-1,-1,-1,-1
41560,41561,41562,41563,41564,-1,-1,-1
41559,-1,-1,-1,-1,-1,-1,-1
41544,-1,-1,-1,-1,-1,-1,-1
42916,-1,-1,-1,-1,-1,-1,-1
41942,41943,41944,42914,42915,-1,-1,-1
343,344,-1,-1,-1,-1,-1,-1
350,46144,-1,-1,-1,-1,-1,-1
374,375,376,46122,46143,-1,-1,-1
426,427,46120,46121,-1,-1,-1,-1
424,425,428,46110,-1,-1,-1,-1
396,397,1282,1283,46107,46108,46109,-1
1284,-1,-1,-1,-1,-1,-1,-1
